shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-75-vpt-2.3.H","-37.81753382","144.96712092","34","1264.98"
"3-75-vpt-2.3.H","-37.81744431","144.96741703","35","1292.83"
"3-75-vpt-2.3.H","-37.81690196","144.96928028","36","1467.26"
"3-75-vpt-2.3.H","-37.81681104","144.96959959","37","1497.07"
"3-75-vpt-2.3.H","-37.81669068","144.96996232","38","1531.63"
"3-75-vpt-2.3.H","-37.81642398","144.97084388","39","1614.55"
"3-75-vpt-2.3.H","-37.81631206","144.97122579","40","1650.34"
"3-75-vpt-2.3.H","-37.81622847","144.97155217","41","1680.48"
"3-75-vpt-2.3.H","-37.81619153","144.97168382","42","1692.75"
"3-75-vpt-2.3.H","-37.81603072","144.97222565","43","1743.59"
"3-75-vpt-2.3.H","-37.81600728","144.97231911","44","1752.20"
"3-75-vpt-2.3.H","-37.81535148","144.97454355","45","1960.77"
"3-75-vpt-2.3.H","-37.81528334","144.97477351","46","1982.34"
"3-75-vpt-2.3.H","-37.81526797","144.97484902","47","1989.19"
"3-75-vpt-2.3.H","-37.81525994","144.97489582","48","1993.40"
"3-75-vpt-2.3.H","-37.81524816","144.97500746","49","2003.29"
"3-75-vpt-2.3.H","-37.81524549","144.97507206","50","2008.98"
"3-75-vpt-2.3.H","-37.81524717","144.97512813","51","2013.90"
"3-75-vpt-2.3.H","-37.81524866","144.97515694","52","2016.44"
"3-75-vpt-2.3.H","-37.81546973","144.97717065","53","2195.03"
"3-75-vpt-2.3.H","-37.81575720","144.97978486","54","2426.88"
"3-75-vpt-2.3.H","-37.81605198","144.98245512","55","2663.72"
"3-75-vpt-2.3.H","-37.81608208","144.98274409","56","2689.33"
"3-75-vpt-2.3.H","-37.81615392","144.98327627","57","2736.75"
"3-75-vpt-2.3.H","-37.81618068","144.98363406","58","2768.32"
"3-75-vpt-2.3.H","-37.81630381","144.98478327","59","2870.20"
"3-75-vpt-2.3.H","-37.81632689","144.98501052","60","2890.32"
"3-75-vpt-2.3.H","-37.81636609","144.98527346","61","2913.83"
"3-75-vpt-2.3.H","-37.81645953","144.98602624","62","2980.76"
"3-75-vpt-2.3.H","-37.81654919","144.98697962","63","3065.10"
"3-75-vpt-2.3.H","-37.81658516","144.98728604","64","3092.31"
"3-75-vpt-2.3.H","-37.81662213","144.98746134","65","3108.25"
"3-75-vpt-2.3.H","-37.81665816","144.98758146","66","3119.54"
"3-75-vpt-2.3.H","-37.81673677","144.98779925","67","3140.57"
"3-75-vpt-2.3.H","-37.81680374","144.98796863","68","3157.21"
"3-75-vpt-2.3.H","-37.81686693","144.98814367","69","3174.11"
"3-75-vpt-2.3.H","-37.81731510","144.98934259","70","3290.62"
"3-75-vpt-2.3.H","-37.81733664","144.98940585","71","3296.68"
"3-75-vpt-2.3.H","-37.81736762","144.98952065","72","3307.33"
"3-75-vpt-2.3.H","-37.81738904","144.98961924","73","3316.31"
"3-75-vpt-2.3.H","-37.81739855","144.98967476","74","3321.30"
"3-75-vpt-2.4.R","-37.81749901","144.99022289","1","0.00"
"3-75-vpt-2.4.R","-37.81747629","144.99005833","2","14.67"
"3-75-vpt-2.4.R","-37.81742896","144.98966644","3","49.50"
"3-75-vpt-2.4.R","-37.81740813","144.98956011","4","59.12"
"3-75-vpt-2.4.R","-37.81739091","144.98948617","5","65.89"
"3-75-vpt-2.4.R","-37.81736950","144.98940893","6","73.08"
"3-75-vpt-2.4.R","-37.81731482","144.98925229","7","88.13"
"3-75-vpt-2.4.R","-37.81714691","144.98880778","8","131.41"
"3-75-vpt-2.4.R","-37.81683584","144.98796469","9","213.14"
"3-75-vpt-2.4.R","-37.81678428","144.98783738","10","225.71"
"3-75-vpt-2.4.R","-37.81669669","144.98759495","11","249.13"
"3-75-vpt-2.4.R","-37.81664504","144.98742573","12","265.06"
"3-75-vpt-2.4.R","-37.81661652","144.98729643","13","276.85"
"3-75-vpt-2.4.R","-37.81658064","144.98697433","14","305.43"
"3-75-vpt-2.4.R","-37.81655016","144.98669355","15","330.32"
"3-75-vpt-2.4.R","-37.81649052","144.98601994","16","389.87"
"3-75-vpt-2.4.R","-37.81641397","144.98539121","17","445.75"
"3-75-vpt-2.4.R","-37.81640769","144.98526608","18","456.76"
"3-75-vpt-2.4.R","-37.81638462","144.98500271","19","480.04"
"3-75-vpt-2.4.R","-37.81638203","144.98495154","20","484.54"
"3-75-vpt-2.4.R","-37.81627242","144.98398689","21","570.15"
"3-75-vpt-2.4.R","-37.81625667","144.98382465","22","584.51"
"3-75-vpt-2.4.R","-37.81623460","144.98362498","23","602.22"
"3-75-vpt-2.4.R","-37.81611178","144.98274203","24","680.97"
"3-75-vpt-2.4.R","-37.81573751","144.97931999","25","984.44"
"3-75-vpt-2.4.R","-37.81552303","144.97737288","26","1157.13"
"3-75-vpt-2.4.R","-37.81543870","144.97667076","27","1219.52"
"3-75-vpt-2.4.R","-37.81528016","144.97517039","28","1352.49"
"3-75-vpt-2.4.R","-37.81527702","144.97507165","29","1361.17"
"3-75-vpt-2.4.R","-37.81528056","144.97498908","30","1368.43"
"3-75-vpt-2.4.R","-37.81528673","144.97492371","31","1374.22"
"3-75-vpt-2.4.R","-37.81530861","144.97480690","32","1384.76"
"3-75-vpt-2.4.R","-37.81533414","144.97470919","33","1393.80"
"3-75-vpt-2.4.R","-37.81549908","144.97414988","34","1446.24"
"3-75-vpt-2.4.R","-37.81599166","144.97247982","35","1602.84"
"3-75-vpt-2.4.R","-37.81603163","144.97233071","36","1616.67"
"3-75-vpt-2.4.R","-37.81608996","144.97213316","37","1635.20"
"3-75-vpt-2.4.R","-37.81625834","144.97157055","38","1688.04"
"3-75-vpt-2.4.R","-37.81635586","144.97126265","39","1717.18"
"3-75-vpt-2.4.R","-37.81664996","144.97028230","40","1809.30"
"3-75-vpt-2.4.R","-37.81671448","144.97006765","41","1829.47"
"3-75-vpt-2.4.R","-37.81673773","144.96997864","42","1837.71"
"3-75-vpt-2.4.R","-37.81693193","144.96929411","43","1901.60"
"3-75-vpt-2.4.R","-37.81744681","144.96759327","44","2061.60"
"3-75-vpt-2.4.R","-37.81748480","144.96747636","45","2072.70"
"3-75-vpt-2.4.R","-37.81762699","144.96706827","46","2111.88"
"3-75-vpt-2.4.R","-37.81769250","144.96684881","47","2132.49"
"3-75-vpt-2.4.R","-37.81774399","144.96665757","48","2150.23"
"3-75-vpt-2.4.R","-37.81778431","144.96649254","49","2165.41"
"3-75-vpt-2.4.R","-37.81789406","144.96603286","50","2207.59"
"3-75-vpt-2.4.R","-37.81795944","144.96579557","51","2229.66"
"3-75-vpt-2.4.R","-37.81815014","144.96511804","52","2292.84"
"3-75-vpt-2.4.R","-37.81836514","144.96440270","53","2360.07"
"3-75-vpt-2.4.R","-37.81840028","144.96427723","54","2371.77"
"3-75-vpt-2.5.H","-37.81825880","144.96464225","1","0.00"
"3-75-vpt-2.5.H","-37.81812106","144.96510385","2","43.34"
"3-75-vpt-2.5.H","-37.81795984","144.96567241","3","96.41"
"3-75-vpt-2.5.H","-37.81753382","144.96712092","4","232.17"
"3-75-vpt-2.5.H","-37.81744431","144.96741703","5","260.02"
"3-75-vpt-2.5.H","-37.81690196","144.96928028","6","434.45"
"3-75-vpt-2.5.H","-37.81681104","144.96959959","7","464.27"
"3-75-vpt-2.5.H","-37.81669068","144.96996232","8","498.82"
"3-75-vpt-2.5.H","-37.81642398","144.97084388","9","581.75"
"3-75-vpt-2.5.H","-37.81631206","144.97122579","10","617.53"
"3-75-vpt-2.5.H","-37.81622847","144.97155217","11","647.67"
"3-75-vpt-2.5.H","-37.81619153","144.97168382","12","659.94"
"3-75-vpt-2.5.H","-37.81603072","144.97222565","13","710.78"
"3-75-vpt-2.5.H","-37.81600728","144.97231911","14","719.40"
"3-75-vpt-2.5.H","-37.81535148","144.97454355","15","927.96"
"3-75-vpt-2.5.H","-37.81528334","144.97477351","16","949.54"
"3-75-vpt-2.5.H","-37.81526797","144.97484902","17","956.38"
"3-75-vpt-2.5.H","-37.81525994","144.97489582","18","960.59"
"3-75-vpt-2.5.H","-37.81524816","144.97500746","19","970.49"
"3-75-vpt-2.5.H","-37.81524549","144.97507206","20","976.17"
"3-75-vpt-2.5.H","-37.81524717","144.97512813","21","981.10"
"3-75-vpt-2.5.H","-37.81524866","144.97515694","22","983.63"
"3-75-vpt-2.5.H","-37.81546973","144.97717065","23","1162.22"
"3-75-vpt-2.5.H","-37.81575720","144.97978486","24","1394.08"
"3-75-vpt-2.5.H","-37.81605198","144.98245512","25","1630.92"
"3-75-vpt-2.5.H","-37.81608208","144.98274409","26","1656.52"
"3-75-vpt-2.5.H","-37.81615392","144.98327627","27","1703.95"
"3-75-vpt-2.5.H","-37.81618068","144.98363406","28","1735.52"
"3-75-vpt-2.5.H","-37.81630381","144.98478327","29","1837.39"
"3-75-vpt-2.5.H","-37.81632689","144.98501052","30","1857.52"
"3-75-vpt-2.5.H","-37.81636609","144.98527346","31","1881.02"
"3-75-vpt-2.5.H","-37.81645953","144.98602624","32","1947.96"
"3-75-vpt-2.5.H","-37.81654919","144.98697962","33","2032.29"
"3-75-vpt-2.5.H","-37.81658516","144.98728604","34","2059.51"
"3-75-vpt-2.5.H","-37.81662213","144.98746134","35","2075.44"
"3-75-vpt-2.5.H","-37.81665816","144.98758146","36","2086.73"
"3-75-vpt-2.5.H","-37.81673677","144.98779925","37","2107.76"
"3-75-vpt-2.5.H","-37.81680374","144.98796863","38","2124.40"
"3-75-vpt-2.5.H","-37.81686693","144.98814367","39","2141.31"
"3-75-vpt-2.5.H","-37.81731510","144.98934259","40","2257.82"
"3-75-vpt-2.5.H","-37.81733664","144.98940585","41","2263.87"
"3-75-vpt-2.5.H","-37.81736762","144.98952065","42","2274.52"
"3-75-vpt-2.5.H","-37.81738904","144.98961924","43","2283.51"
"3-75-vpt-2.5.H","-37.81739855","144.98967476","44","2288.50"
"3-75-vpt-2.6.R","-37.81749901","144.99022289","1","0.00"
"3-75-vpt-2.6.R","-37.81747629","144.99005833","2","14.67"
"3-75-vpt-2.6.R","-37.81742896","144.98966644","3","49.50"
"3-75-vpt-2.6.R","-37.81740813","144.98956011","4","59.12"
"3-75-vpt-2.6.R","-37.81739091","144.98948617","5","65.89"
"3-75-vpt-2.6.R","-37.81736950","144.98940893","6","73.08"
"3-75-vpt-2.6.R","-37.81731482","144.98925229","7","88.13"
"3-75-vpt-2.6.R","-37.81714691","144.98880778","8","131.41"
"3-75-vpt-2.6.R","-37.81683584","144.98796469","9","213.14"
"3-75-vpt-2.6.R","-37.81678428","144.98783738","10","225.71"
"3-75-vpt-2.6.R","-37.81669669","144.98759495","11","249.13"
"3-75-vpt-2.6.R","-37.81664504","144.98742573","12","265.06"
"3-75-vpt-2.6.R","-37.81661652","144.98729643","13","276.85"
"3-75-vpt-2.6.R","-37.81658064","144.98697433","14","305.43"
"3-75-vpt-2.6.R","-37.81655016","144.98669355","15","330.32"
"3-75-vpt-2.6.R","-37.81649052","144.98601994","16","389.87"
"3-75-vpt-2.6.R","-37.81641397","144.98539121","17","445.75"
"3-75-vpt-2.6.R","-37.81640769","144.98526608","18","456.76"
"3-75-vpt-2.6.R","-37.81638462","144.98500271","19","480.04"
"3-75-vpt-2.6.R","-37.81638203","144.98495154","20","484.54"
"3-75-vpt-2.6.R","-37.81627242","144.98398689","21","570.15"
"3-75-vpt-2.6.R","-37.81625667","144.98382465","22","584.51"
"3-75-vpt-2.6.R","-37.81623460","144.98362498","23","602.22"
"3-75-vpt-2.6.R","-37.81611178","144.98274203","24","680.97"
"3-75-vpt-2.6.R","-37.81573751","144.97931999","25","984.44"
"3-75-vpt-2.6.R","-37.81552303","144.97737288","26","1157.13"
"3-75-vpt-2.6.R","-37.81543870","144.97667076","27","1219.52"
"3-75-vpt-2.6.R","-37.81528016","144.97517039","28","1352.49"
"3-75-vpt-2.6.R","-37.81527702","144.97507165","29","1361.17"
"3-75-vpt-2.6.R","-37.81528056","144.97498908","30","1368.43"
"3-75-vpt-2.6.R","-37.81528673","144.97492371","31","1374.22"
"3-75-vpt-2.6.R","-37.81530861","144.97480690","32","1384.76"
"3-75-vpt-2.6.R","-37.81533414","144.97470919","33","1393.80"
"3-75-vpt-2.6.R","-37.81549908","144.97414988","34","1446.24"
"3-75-vpt-2.6.R","-37.81599166","144.97247982","35","1602.84"
"3-75-vpt-2.6.R","-37.81603163","144.97233071","36","1616.67"
"3-75-vpt-2.6.R","-37.81608996","144.97213316","37","1635.20"
"3-75-vpt-2.6.R","-37.81625834","144.97157055","38","1688.04"
"3-75-vpt-2.6.R","-37.81635586","144.97126265","39","1717.18"
"3-75-vpt-2.6.R","-37.81664996","144.97028230","40","1809.30"
"3-75-vpt-2.6.R","-37.81671448","144.97006765","41","1829.47"
"3-75-vpt-2.6.R","-37.81673773","144.96997864","42","1837.71"
"3-75-vpt-2.6.R","-37.81693193","144.96929411","43","1901.60"
"3-75-vpt-2.6.R","-37.81744681","144.96759327","44","2061.60"
"3-75-vpt-2.6.R","-37.81748480","144.96747636","45","2072.70"
"3-75-vpt-2.6.R","-37.81762699","144.96706827","46","2111.88"
"3-75-vpt-2.6.R","-37.81769250","144.96684881","47","2132.49"
"3-75-vpt-2.6.R","-37.81774399","144.96665757","48","2150.23"
"3-75-vpt-2.6.R","-37.81778431","144.96649254","49","2165.41"
"3-75-vpt-2.6.R","-37.81789406","144.96603286","50","2207.59"
"3-75-vpt-2.6.R","-37.81795944","144.96579557","51","2229.66"
"3-75-vpt-2.6.R","-37.81815014","144.96511804","52","2292.84"
"3-75-vpt-2.6.R","-37.81836514","144.96440270","53","2360.07"
"3-75-vpt-2.6.R","-37.81840028","144.96427723","54","2371.77"
"3-75-vpt-2.6.R","-37.81887523","144.96264274","55","2524.74"
"3-75-vpt-2.6.R","-37.81897036","144.96230772","56","2556.01"
"3-75-vpt-2.6.R","-37.81912817","144.96178774","57","2604.94"
"3-75-vpt-2.6.R","-37.81927794","144.96126185","58","2654.05"
"3-75-vpt-2.6.R","-37.81938167","144.96089796","59","2688.03"
"3-75-vpt-2.6.R","-37.81946018","144.96056056","60","2718.92"
"3-75-vpt-2.6.R","-37.81957097","144.96014627","61","2757.34"
"3-75-vpt-2.6.R","-37.81988294","144.95908458","62","2856.84"
"3-75-vpt-2.6.R","-37.82003576","144.95861073","63","2901.80"
"3-75-vpt-2.6.R","-37.82027792","144.95780099","64","2977.85"
"3-75-vpt-2.6.R","-37.82030834","144.95770507","65","2986.93"
"3-75-vpt-2.6.R","-37.82041554","144.95740652","66","3015.74"
"3-75-vpt-2.6.R","-37.82047204","144.95722944","67","3032.51"
"3-75-vpt-2.6.R","-37.82080229","144.95611121","68","3137.37"
"3-75-vpt-2.6.R","-37.82087179","144.95583733","69","3162.64"
"3-75-vpt-2.6.R","-37.82100728","144.95536758","70","3206.57"
"3-75-vpt-2.6.R","-37.82101619","144.95534620","71","3208.69"
"3-75-vpt-2.6.R","-37.82104587","144.95527540","72","3215.73"
"3-75-vpt-2.6.R","-37.82112187","144.95503349","73","3238.60"
"3-75-vpt-2.6.R","-37.82127082","144.95452951","74","3285.86"
"3-75-vpt-2.6.R","-37.82151143","144.95373535","75","3360.57"
"3-75-vpt-2.6.R","-37.82166673","144.95318791","76","3411.66"
"3-75-vpt-2.6.R","-37.82175424","144.95287160","77","3441.10"
"3-75-vpt-2.6.R","-37.82185253","144.95252829","78","3473.18"
"3-75-vpt-2.6.R","-37.82186134","144.95249045","79","3476.64"
"3-75-vpt-2.6.R","-37.82186910","144.95243422","80","3481.65"
"3-75-vpt-2.6.R","-37.82187363","144.95238877","81","3485.68"
"3-75-vpt-2.6.R","-37.82187389","144.95226425","82","3496.62"
"3-75-vpt-2.6.R","-37.82184714","144.95183999","83","3534.00"
"3-75-vpt-2.6.R","-37.82183790","144.95154703","84","3559.75"
"3-75-vpt-2.6.R","-37.82183936","144.95149109","85","3564.67"
"3-75-vpt-2.6.R","-37.82185220","144.95139531","86","3573.20"
"3-75-vpt-2.6.R","-37.82197056","144.95090001","87","3618.65"
"3-75-vpt-2.6.R","-37.82201300","144.95072411","88","3634.81"
"3-75-vpt-2.6.R","-37.82218306","144.95006173","89","3695.98"
"3-75-vpt-2.6.R","-37.82220449","144.94996741","90","3704.60"
"3-75-vpt-2.6.R","-37.82224649","144.94980198","91","3719.87"
"3-75-vpt-2.6.R","-37.82244458","144.94905271","92","3789.27"
"3-75-vpt-2.6.R","-37.82247918","144.94890259","93","3803.00"
"3-75-vpt-2.6.R","-37.82252300","144.94862962","94","3827.47"
"3-75-vpt-2.6.R","-37.82255002","144.94844222","95","3844.20"
"3-75-vpt-2.6.R","-37.82255938","144.94834892","96","3852.46"
"3-75-vpt-2.6.R","-37.82257081","144.94817739","97","3867.58"
"3-75-vpt-2.6.R","-37.82257724","144.94805463","98","3878.39"
"3-75-vpt-2.6.R","-37.82257574","144.94801548","99","3881.83"
"3-75-vpt-2.6.R","-37.82257158","144.94798379","100","3884.65"
"3-75-vpt-2.6.R","-37.82255863","144.94792836","101","3889.73"
"3-75-vpt-2.6.R","-37.82253640","144.94787820","102","3894.78"
"3-75-vpt-2.6.R","-37.82252138","144.94785396","103","3897.49"
"3-75-vpt-2.6.R","-37.82248754","144.94781525","104","3902.56"
"3-75-vpt-2.6.R","-37.82245353","144.94778699","105","3907.08"
"3-75-vpt-2.6.R","-37.82243397","144.94777663","106","3909.44"
"3-75-vpt-2.6.R","-37.82240094","144.94776357","107","3913.29"
"3-75-vpt-2.6.R","-37.82218431","144.94770198","108","3937.98"
"3-75-vpt-2.6.R","-37.82171455","144.94757923","109","3991.31"
"3-75-vpt-2.6.R","-37.82114560","144.94744242","110","4055.71"
"3-75-vpt-2.6.R","-37.82089648","144.94737843","111","4083.97"
"3-75-vpt-2.6.R","-37.82045749","144.94726324","112","4133.82"
"3-75-vpt-2.6.R","-37.82031409","144.94722030","113","4150.21"
"3-75-vpt-2.6.R","-37.82024661","144.94719593","114","4158.01"
"3-75-vpt-2.6.R","-37.82004732","144.94711579","115","4181.26"
"3-75-vpt-2.6.R","-37.81956437","144.94689833","116","4238.26"
"3-75-vpt-2.6.R","-37.81932416","144.94679729","117","4266.41"
"3-75-vpt-2.6.R","-37.81856907","144.94646651","118","4355.25"
"3-75-vpt-2.6.R","-37.81847061","144.94642755","119","4366.72"
"3-75-vpt-2.6.R","-37.81824442","144.94634521","120","4392.89"
"3-75-vpt-2.6.R","-37.81803623","144.94626135","121","4417.19"
"3-75-vpt-2.6.R","-37.81744803","144.94600297","122","4486.42"
"3-75-vpt-2.7.H","-37.83132246","145.05642064","1","0.00"
"3-75-vpt-2.7.H","-37.83133253","145.05652287","2","9.05"
"3-75-vpt-2.7.H","-37.83134266","145.05658532","3","14.65"
"3-75-vpt-2.7.H","-37.83140979","145.05681433","4","36.10"
"3-75-vpt-2.7.H","-37.83142067","145.05684029","5","38.68"
"3-75-vpt-2.7.H","-37.83145113","145.05689482","6","44.55"
"3-75-vpt-2.7.H","-37.83149270","145.05695054","7","51.28"
"3-75-vpt-2.7.H","-37.83212107","145.05768091","8","146.13"
"3-75-vpt-2.7.H","-37.83309484","145.05882003","9","293.55"
"3-75-vpt-2.7.H","-37.83460836","145.06058488","10","522.34"
"3-75-vpt-2.7.H","-37.83500062","145.06104241","11","581.64"
"3-75-vpt-2.7.H","-37.83595133","145.06211859","12","723.44"
"3-75-vpt-2.7.H","-37.83629630","145.06250693","13","774.77"
"3-75-vpt-2.7.H","-37.83667287","145.06293728","14","831.17"
"3-75-vpt-2.7.H","-37.83717057","145.06349980","15","905.36"
"3-75-vpt-2.7.H","-37.83746019","145.06382222","16","948.24"
"3-75-vpt-2.7.H","-37.83766620","145.06406285","17","979.40"
"3-75-vpt-2.7.H","-37.83774219","145.06414654","18","990.60"
"3-75-vpt-2.7.H","-37.83847184","145.06494994","19","1098.12"
"3-75-vpt-2.7.H","-37.83858808","145.06507520","20","1115.09"
"3-75-vpt-2.7.H","-37.83944497","145.06602632","21","1241.80"
"3-75-vpt-2.7.H","-37.83952507","145.06611309","22","1253.52"
"3-75-vpt-2.7.H","-37.83976021","145.06637785","23","1288.51"
"3-75-vpt-2.7.H","-37.84083748","145.06760109","24","1449.40"
"3-75-vpt-2.7.H","-37.84111120","145.06789986","25","1489.59"
"3-75-vpt-2.7.H","-37.84214948","145.06907655","26","1644.52"
"3-75-vpt-2.7.H","-37.84338643","145.07048253","27","1829.35"
"3-75-vpt-2.7.H","-37.84418130","145.07138004","28","1947.77"
"3-75-vpt-2.7.H","-37.84426757","145.07148076","29","1960.81"
"3-75-vpt-2.7.H","-37.84593637","145.07336766","30","2209.58"
"3-75-vpt-2.7.H","-37.84787970","145.07556675","31","2499.37"
"3-75-vpt-2.7.H","-37.84801570","145.07572141","32","2519.70"
"3-75-vpt-2.7.H","-37.84804242","145.07575742","33","2524.04"
"3-75-vpt-2.7.H","-37.84806640","145.07579635","34","2528.37"
"3-75-vpt-2.7.H","-37.84809474","145.07585403","35","2534.33"
"3-75-vpt-2.7.H","-37.84810893","145.07589560","36","2538.31"
"3-75-vpt-2.7.H","-37.84812037","145.07593917","37","2542.34"
"3-75-vpt-2.7.H","-37.84813682","145.07604716","38","2552.00"
"3-75-vpt-2.7.H","-37.84824635","145.07706954","39","2642.59"
"3-75-vpt-2.7.H","-37.84866741","145.08079324","40","2972.88"
"3-75-vpt-2.7.H","-37.84878637","145.08180493","41","3062.69"
"3-75-vpt-2.7.H","-37.84908276","145.08430006","42","3284.23"
"3-75-vpt-2.7.H","-37.84937168","145.08671096","43","3498.34"
"3-75-vpt-2.7.H","-37.84970778","145.08958799","44","3753.70"
"3-75-vpt-2.7.H","-37.84975233","145.08993973","45","3784.98"
"3-75-vpt-2.7.H","-37.85002909","145.09235166","46","3998.98"
"3-75-vpt-2.7.H","-37.85015452","145.09345767","47","4097.08"
"3-75-vpt-2.7.H","-37.85030441","145.09482276","48","4218.09"
"3-75-vpt-2.7.H","-37.85037234","145.09546212","49","4274.73"
"3-75-vpt-2.7.H","-37.85037614","145.09550794","50","4278.78"
"3-75-vpt-2.7.H","-37.85037843","145.09579985","51","4304.41"
"3-75-vpt-2.7.H","-37.85038441","145.09586278","52","4309.98"
"3-75-vpt-2.7.H","-37.85048983","145.09682600","53","4395.36"
"3-75-vpt-2.7.H","-37.85051728","145.09702441","54","4413.04"
"3-75-vpt-2.7.H","-37.85063198","145.09804354","55","4503.43"
"3-75-vpt-2.7.H","-37.85068528","145.09863158","56","4555.40"
"3-75-vpt-2.7.H","-37.85070553","145.09890314","57","4579.35"
"3-75-vpt-2.7.H","-37.85070701","145.09897823","58","4585.94"
"3-75-vpt-2.7.H","-37.85070917","145.09919593","59","4605.06"
"3-75-vpt-2.7.H","-37.85069842","145.09954569","60","4635.79"
"3-75-vpt-2.7.H","-37.85068889","145.09975358","61","4654.07"
"3-75-vpt-2.7.H","-37.85067073","145.09996851","62","4673.05"
"3-75-vpt-2.7.H","-37.85058176","145.10078250","63","4745.20"
"3-75-vpt-2.7.H","-37.85053956","145.10121138","64","4783.15"
"3-75-vpt-2.7.H","-37.85051523","145.10151852","65","4810.25"
"3-75-vpt-2.7.H","-37.85048564","145.10182955","66","4837.76"
"3-75-vpt-2.7.H","-37.85045618","145.10209876","67","4861.62"
"3-75-vpt-2.7.H","-37.85037654","145.10289977","68","4932.51"
"3-75-vpt-2.7.H","-37.85032544","145.10345298","69","4981.41"
"3-75-vpt-2.7.H","-37.85030017","145.10364672","70","4998.65"
"3-75-vpt-2.7.H","-37.85027476","145.10380365","71","5012.72"
"3-75-vpt-2.7.H","-37.85023464","145.10402630","72","5032.77"
"3-75-vpt-2.7.H","-37.85015546","145.10443156","73","5069.42"
"3-75-vpt-2.7.H","-37.84996013","145.10547546","74","5163.62"
"3-75-vpt-2.7.H","-37.84985959","145.10603174","75","5213.72"
"3-75-vpt-2.7.H","-37.84976884","145.10656982","76","5262.03"
"3-75-vpt-2.7.H","-37.84969669","145.10703173","77","5303.38"
"3-75-vpt-2.7.H","-37.84963101","145.10752018","78","5346.88"
"3-75-vpt-2.7.H","-37.84959920","145.10777273","79","5369.34"
"3-75-vpt-2.7.H","-37.84957163","145.10801994","80","5391.26"
"3-75-vpt-2.7.H","-37.84951824","145.10870708","81","5451.88"
"3-75-vpt-2.7.H","-37.84951014","145.10882571","82","5462.34"
"3-75-vpt-2.7.H","-37.84949529","145.10912397","83","5488.58"
"3-75-vpt-2.7.H","-37.84948893","145.10939565","84","5512.44"
"3-75-vpt-2.7.H","-37.84948892","145.11009108","85","5573.50"
"3-75-vpt-2.7.H","-37.84949954","145.11043233","86","5603.49"
"3-75-vpt-2.7.H","-37.84951434","145.11076529","87","5632.77"
"3-75-vpt-2.7.H","-37.84953576","145.11112275","88","5664.24"
"3-75-vpt-2.7.H","-37.84956313","145.11145834","89","5693.87"
"3-75-vpt-2.7.H","-37.84959493","145.11178326","90","5722.61"
"3-75-vpt-2.7.H","-37.84963307","145.11212165","91","5752.62"
"3-75-vpt-2.7.H","-37.84973850","145.11296419","92","5827.52"
"3-75-vpt-2.7.H","-37.85000419","145.11524376","93","6029.84"
"3-75-vpt-2.7.H","-37.85008081","145.11584734","94","6083.52"
"3-75-vpt-2.7.H","-37.85036673","145.11819495","95","6292.08"
"3-75-vpt-2.7.H","-37.85049517","145.11926150","96","6386.81"
"3-75-vpt-2.7.H","-37.85064710","145.12057568","97","6503.42"
"3-75-vpt-2.7.H","-37.85078154","145.12174915","98","6607.53"
"3-75-vpt-2.7.H","-37.85123782","145.12566182","99","6954.80"
"3-75-vpt-2.7.H","-37.85127198","145.12597964","100","6982.96"
"3-75-vpt-2.7.H","-37.85135646","145.12668375","101","7045.49"
"3-75-vpt-2.7.H","-37.85181999","145.13075747","102","7406.86"
"3-75-vpt-2.7.H","-37.85188913","145.13133741","103","7458.35"
"3-75-vpt-2.7.H","-37.85194771","145.13196797","104","7514.10"
"3-75-vpt-2.7.H","-37.85197051","145.13225176","105","7539.14"
"3-75-vpt-2.7.H","-37.85198947","145.13264033","106","7573.32"
"3-75-vpt-2.7.H","-37.85200661","145.13288562","107","7594.94"
"3-75-vpt-2.7.H","-37.85204869","145.13321484","108","7624.22"
"3-75-vpt-2.7.H","-37.85214226","145.13400068","109","7694.00"
"3-75-vpt-2.7.H","-37.85217061","145.13433400","110","7723.43"
"3-75-vpt-2.7.H","-37.85217450","145.13477284","111","7761.97"
"3-75-vpt-2.7.H","-37.85215394","145.13507330","112","7788.45"
"3-75-vpt-2.7.H","-37.85213050","145.13532336","113","7810.56"
"3-75-vpt-2.7.H","-37.85207997","145.13564321","114","7839.19"
"3-75-vpt-2.7.H","-37.85201894","145.13595549","115","7867.44"
"3-75-vpt-2.7.H","-37.85154260","145.13779619","116","8037.51"
"3-75-vpt-2.7.H","-37.85148149","145.13804629","117","8060.50"
"3-75-vpt-2.7.H","-37.85138141","145.13844206","118","8096.98"
"3-75-vpt-2.7.H","-37.85131134","145.13877569","119","8127.29"
"3-75-vpt-2.7.H","-37.85125386","145.13910173","120","8156.63"
"3-75-vpt-2.7.H","-37.85121129","145.13944161","121","8186.84"
"3-75-vpt-2.7.H","-37.85119219","145.13978384","122","8216.96"
"3-75-vpt-2.7.H","-37.85118037","145.14013113","123","8247.48"
"3-75-vpt-2.7.H","-37.85118676","145.14047852","124","8277.99"
"3-75-vpt-2.7.H","-37.85120808","145.14081804","125","8307.90"
"3-75-vpt-2.7.H","-37.85125010","145.14121944","126","8343.45"
"3-75-vpt-2.7.H","-37.85131484","145.14187826","127","8401.74"
"3-75-vpt-2.7.H","-37.85138288","145.14252870","128","8459.35"
"3-75-vpt-2.7.H","-37.85142323","145.14286456","129","8489.18"
