shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-Ska-mjp-1.2.R","-37.87323622","144.73804984","352","22516.67"
"11-Ska-mjp-1.2.R","-37.87365536","144.73641534","353","22667.51"
"11-Ska-mjp-1.2.R","-37.87474107","144.73211545","354","23063.77"
"11-Ska-mjp-1.2.R","-37.87538544","144.72954825","355","23300.21"
"11-Ska-mjp-1.2.R","-37.87721214","144.72243354","356","23956.88"
"11-Ska-mjp-1.2.R","-37.87726989","144.72216721","357","23981.12"
"11-Ska-mjp-1.2.R","-37.87769450","144.72047337","358","24137.10"
"11-Ska-mjp-1.2.R","-37.87807323","144.71937495","359","24242.31"
"11-Ska-mjp-1.2.R","-37.87836853","144.71841722","360","24332.55"
"11-Ska-mjp-1.2.R","-37.87857378","144.71779776","361","24391.51"
"11-Ska-mjp-1.2.R","-37.87867066","144.71754283","362","24416.35"
"11-Ska-mjp-1.2.R","-37.87881704","144.71725204","363","24446.62"
"11-Ska-mjp-1.2.R","-37.87904882","144.71686687","364","24489.13"
"11-Ska-mjp-1.2.R","-37.87963503","144.71603235","365","24587.17"
"11-Ska-mjp-1.2.R","-37.87990158","144.71563745","366","24632.78"
"11-Ska-mjp-1.2.R","-37.88004571","144.71538913","367","24659.83"
"11-Ska-mjp-1.2.R","-37.88019089","144.71510632","368","24689.44"
"11-Ska-mjp-1.2.R","-37.88028477","144.71488729","369","24711.31"
"11-Ska-mjp-1.2.R","-37.88037018","144.71464533","370","24734.58"
"11-Ska-mjp-1.2.R","-37.88044106","144.71441098","371","24756.60"
"11-Ska-mjp-1.2.R","-37.88050763","144.71412231","372","24783.00"
"11-Ska-mjp-1.2.R","-37.88054989","144.71390408","373","24802.72"
"11-Ska-mjp-1.2.R","-37.88058040","144.71369803","374","24821.12"
"11-Ska-mjp-1.2.R","-37.88060130","144.71348433","375","24840.02"
"11-Ska-mjp-1.2.R","-37.88061038","144.71329793","376","24856.41"
"11-Ska-mjp-1.2.R","-37.88061812","144.71262054","377","24915.87"
"11-Ska-mjp-1.2.R","-37.88063107","144.71199791","378","24970.53"
"11-Ska-mjp-1.2.R","-37.88063286","144.71079283","379","25076.29"
"11-Ska-mjp-1.2.R","-37.88063493","144.71068135","380","25086.08"
"11-Ska-mjp-1.2.R","-37.88065177","144.71040751","381","25110.19"
"11-Ska-mjp-1.2.R","-37.88067077","144.71024025","382","25125.02"
"11-Ska-mjp-1.2.R","-37.88069026","144.71009366","383","25138.06"
"11-Ska-mjp-1.2.R","-37.88071959","144.70994268","384","25151.71"
"11-Ska-mjp-1.2.R","-37.88076668","144.70974669","385","25169.69"
"11-Ska-mjp-1.2.R","-37.88079669","144.70964458","386","25179.25"
"11-Ska-mjp-1.2.R","-37.88085496","144.70946246","387","25196.50"
"11-Ska-mjp-1.2.R","-37.88087928","144.70939724","388","25202.83"
"11-Ska-mjp-1.2.R","-37.88157072","144.70759276","389","25378.88"
"11-Ska-mjp-1.2.R","-37.88217173","144.70601389","390","25532.72"
"11-Ska-mjp-1.2.R","-37.88247517","144.70528956","391","25604.69"
"11-Ska-mjp-1.2.R","-37.88281678","144.70445341","392","25687.32"
"11-Ska-mjp-1.2.R","-37.88303160","144.70393545","393","25738.67"
"11-Ska-mjp-1.2.R","-37.88408334","144.70174014","394","25964.05"
"11-Ska-mjp-1.2.R","-37.88428104","144.70135698","395","26004.23"
"11-Ska-mjp-1.2.R","-37.88441870","144.70104173","396","26035.84"
"11-Ska-mjp-1.2.R","-37.88452003","144.70083620","397","26057.11"
"11-Ska-mjp-1.2.R","-37.88476053","144.70038825","398","26104.66"
"11-Ska-mjp-1.2.R","-37.88481487","144.70026865","399","26116.77"
"11-Ska-mjp-1.2.R","-37.88491664","144.70006288","400","26138.08"
"11-Ska-mjp-1.2.R","-37.88588397","144.69797378","401","26350.64"
"11-Ska-mjp-1.2.R","-37.88768614","144.69410849","402","26744.62"
"11-Ska-mjp-1.2.R","-37.88880767","144.69164022","403","26994.56"
"11-Ska-mjp-1.2.R","-37.89338867","144.68176127","404","28000.05"
"11-Ska-mjp-1.2.R","-37.89351063","144.68150716","405","28026.14"
"11-Ska-mjp-1.2.R","-37.89381014","144.68090237","406","28088.80"
"11-Ska-mjp-1.2.R","-37.89388214","144.68070145","407","28108.16"
"11-Ska-mjp-1.2.R","-37.89418260","144.68005364","408","28174.10"
"11-Ska-mjp-1.2.R","-37.89431148","144.67972995","409","28205.91"
"11-Ska-mjp-1.2.R","-37.89500556","144.67824750","410","28357.17"
"11-Ska-mjp-1.2.R","-37.89572061","144.67677369","411","28508.98"
"11-Ska-mjp-1.2.R","-37.89596611","144.67625072","412","28562.37"
"11-Ska-mjp-1.2.R","-37.89629126","144.67560881","413","28629.30"
"11-Ska-mjp-1.2.R","-37.89642451","144.67532908","414","28657.97"
"11-Ska-mjp-1.2.R","-37.89651904","144.67511471","415","28679.52"
"11-Ska-mjp-1.2.R","-37.89680789","144.67447836","416","28743.94"
"11-Ska-mjp-1.2.R","-37.89701708","144.67394265","417","28796.38"
"11-Ska-mjp-1.2.R","-37.89743369","144.67295975","418","28894.28"
"11-Ska-mjp-1.2.R","-37.89799136","144.67184219","419","29010.30"
"11-Ska-mjp-1.2.R","-37.89876673","144.67005090","420","29189.57"
"11-Ska-mjp-1.2.R","-37.89980934","144.66792305","421","29409.34"
"11-Ska-mjp-1.2.R","-37.90017540","144.66713364","422","29489.68"
"11-Ska-mjp-1.2.R","-37.90060474","144.66619063","423","29585.21"
"11-Ska-mjp-1.2.R","-37.90066080","144.66607320","424","29597.25"
"11-Ska-mjp-1.2.R","-37.90130087","144.66449804","425","29752.71"
"11-Ska-mjp-1.2.R","-37.90191411","144.66298375","426","29902.05"
"11-Ska-mjp-1.2.R","-37.90255884","144.66182610","427","30026.37"
"11-Ska-mjp-1.2.R","-37.90314417","144.66075004","428","30141.04"
"11-Ska-mjp-1.2.R","-37.90354140","144.66001245","429","30219.40"
"11-Ska-mjp-1.2.R","-37.90386441","144.65942619","430","30282.13"
"11-Ska-mjp-1.2.R","-37.90433593","144.65859571","431","30371.90"
"11-Ska-mjp-1.2.R","-37.90523170","144.65699626","432","30543.99"
"11-Ska-mjp-1.2.R","-37.90530102","144.65684837","433","30559.08"
"11-Ska-mjp-1.2.R","-37.90533554","144.65669499","434","30573.07"
"11-Ska-mjp-1.2.R","-37.90534547","144.65649690","435","30590.49"
"11-Ska-mjp-1.2.R","-37.90533800","144.65642481","436","30596.87"
"11-Ska-mjp-1.2.R","-37.90530921","144.65631415","437","30607.09"
"11-Ska-mjp-1.2.R","-37.90522511","144.65615464","438","30623.92"
"11-Ska-mjp-1.2.R","-37.90510813","144.65600892","439","30642.16"
"11-Ska-mjp-1.2.R","-37.90491978","144.65585442","440","30667.11"
"11-Ska-mjp-1.2.R","-37.90467129","144.65563008","441","30701.03"
"11-Ska-mjp-1.2.R","-37.90460534","144.65555404","442","30710.94"
"11-Ska-mjp-1.2.R","-37.90452126","144.65539544","443","30727.71"
"11-Ska-mjp-1.2.R","-37.90441291","144.65517222","444","30750.70"
"11-Ska-mjp-1.2.R","-37.90431128","144.65499201","445","30770.14"
"11-Ska-mjp-1.2.R","-37.90410820","144.65479466","446","30798.59"
"11-Ska-mjp-1.2.R","-37.90391822","144.65465330","447","30823.09"
"11-Ska-mjp-1.2.R","-37.90303143","144.65413376","448","30931.72"
"11-Ska-mjp-1.2.R","-37.90296619","144.65403006","449","30943.36"
"11-Ska-mjp-1.2.R","-37.90275789","144.65391898","450","30968.49"
"11-Ska-mjp-1.2.R","-37.90278096","144.65381964","451","30977.57"
"11-Ska-mjp-1.2.R","-37.90279699","144.65372861","452","30985.76"
"11-Ska-mjp-1.2.R","-37.90285863","144.65341720","453","31013.92"
"11-Ska-mjp-1.2.R","-37.90289942","144.65328012","454","31026.78"
"11-Ska-mjp-1.2.R","-37.90302078","144.65277303","455","31073.27"
"11-Ska-mjp-1.2.R","-37.90353477","144.65141382","456","31205.51"
"11-Ska-mjp-1.2.R","-37.90411794","144.64995913","457","31348.67"
"11-Ska-mjp-1.2.R","-37.90429466","144.64963507","458","31383.24"
"11-Ska-mjp-1.2.R","-37.90451499","144.64934669","459","31418.45"
"11-Ska-mjp-1.2.R","-37.90475924","144.64906028","460","31455.46"
"11-Ska-mjp-1.2.R","-37.90496397","144.64876717","461","31489.80"
"11-Ska-mjp-1.2.R","-37.90514359","144.64845757","462","31523.52"
"11-Ska-mjp-1.2.R","-37.90533644","144.64805235","463","31565.04"
"11-Ska-mjp-1.2.R","-37.90581599","144.64696075","464","31674.65"
"11-Ska-mjp-1.2.R","-37.90595716","144.64671093","465","31701.61"
"11-Ska-mjp-1.2.R","-37.90612213","144.64645786","466","31730.41"
"11-Ska-mjp-1.2.R","-37.90632400","144.64624250","467","31759.75"
"11-Ska-mjp-1.2.R","-37.90658146","144.64600888","468","31794.96"
"11-Ska-mjp-1.2.R","-37.90675467","144.64587473","469","31817.53"
"11-Ska-mjp-1.2.R","-37.90699332","144.64567378","470","31849.39"
"11-Ska-mjp-1.2.R","-37.90706870","144.64561292","471","31859.33"
"11-Ska-mjp-1.2.R","-37.90750558","144.64527644","472","31916.18"
"11-Ska-mjp-1.2.R","-37.90814173","144.64479247","473","31998.68"
"11-Ska-mjp-1.2.R","-37.91137672","144.64223720","474","32422.53"
"11-Ska-mjp-1.2.R","-37.91212576","144.64162286","475","32521.73"
"11-Ska-mjp-1.2.R","-37.91568491","144.63883435","476","32986.99"
"11-Ska-mjp-1.2.R","-37.91571503","144.63880870","477","32991.03"
"11-Ska-mjp-1.2.R","-37.91589084","144.63867375","478","33013.88"
"11-Ska-mjp-1.2.R","-37.91773532","144.63721952","479","33255.41"
"11-Ska-mjp-1.2.R","-37.91944206","144.63590704","480","33477.39"
"11-Ska-mjp-1.2.R","-37.92033394","144.63517014","481","33595.77"
"11-Ska-mjp-1.2.R","-37.92249273","144.63346733","482","33878.49"
"11-Ska-mjp-1.2.R","-37.92333416","144.63285212","483","33986.50"
"11-Ska-mjp-1.2.R","-37.92408628","144.63226399","484","34084.76"
"11-Ska-mjp-1.2.R","-37.92465030","144.63181259","485","34158.93"
"11-Ska-mjp-1.2.R","-37.92479889","144.63164662","486","34180.95"
"11-Ska-mjp-1.2.R","-37.92486976","144.63163092","487","34188.95"
"11-Ska-mjp-1.2.R","-37.92493754","144.63158256","488","34197.60"
"11-Ska-mjp-1.2.R","-37.92513157","144.63153902","489","34219.51"
"11-Ska-mjp-1.2.R","-37.92518801","144.63154040","490","34225.79"
"11-Ska-mjp-1.2.R","-37.92524884","144.63156779","491","34232.96"
"11-Ska-mjp-1.2.R","-37.92527294","144.63162754","492","34238.85"
"11-Ska-mjp-1.2.R","-37.92534693","144.63169524","493","34249.00"
"11-Ska-mjp-1.2.R","-37.92539033","144.63174754","494","34255.66"
"11-Ska-mjp-1.2.R","-37.92544054","144.63180179","495","34262.99"
"11-Ska-mjp-1.2.R","-37.92550983","144.63189569","496","34274.27"
"11-Ska-mjp-1.2.R","-37.92556592","144.63198285","497","34284.14"
"11-Ska-mjp-1.2.R","-37.92561883","144.63207273","498","34293.97"
"11-Ska-mjp-1.2.R","-37.92572616","144.63229738","499","34317.01"
"11-Ska-mjp-1.2.R","-37.92578860","144.63244019","500","34331.33"
"11-Ska-mjp-1.2.R","-37.92582673","144.63254351","501","34341.34"
"11-Ska-mjp-1.2.R","-37.92584777","144.63265751","502","34351.60"
"11-Ska-mjp-1.2.R","-37.92586567","144.63287126","503","34370.46"
"11-Ska-mjp-1.2.R","-37.92585036","144.63292533","504","34375.50"
"11-Ska-mjp-1.2.R","-37.92584529","144.63298226","505","34380.52"
"11-Ska-mjp-1.2.R","-37.92585049","144.63303920","506","34385.55"
"11-Ska-mjp-1.2.R","-37.92586600","144.63309319","507","34390.59"
"11-Ska-mjp-1.2.R","-37.92589066","144.63314120","508","34395.62"
"11-Ska-mjp-1.2.R","-37.92592353","144.63318065","509","34400.65"
"11-Ska-mjp-1.2.R","-37.92607576","144.63329385","510","34420.27"
"11-Ska-mjp-1.2.R","-37.92612815","144.63334075","511","34427.40"
"11-Ska-mjp-1.2.R","-37.92630957","144.63353458","512","34453.79"
"11-Ska-mjp-1.2.R","-37.92641544","144.63373971","513","34475.29"
"11-Ska-mjp-1.2.R","-37.92652010","144.63390745","514","34494.04"
"11-Ska-mjp-1.2.R","-37.92658143","144.63399524","515","34504.33"
"11-Ska-mjp-1.2.R","-37.92671694","144.63416495","516","34525.51"
"11-Ska-mjp-1.2.R","-37.92680781","144.63426954","517","34539.16"
"11-Ska-mjp-1.2.R","-37.92690726","144.63436203","518","34552.87"
"11-Ska-mjp-1.2.R","-37.92702576","144.63446528","519","34568.86"
"11-Ska-mjp-1.2.R","-37.92712474","144.63454367","520","34581.84"
"11-Ska-mjp-1.2.R","-37.92720084","144.63459937","521","34591.61"
"11-Ska-mjp-1.2.R","-37.92729499","144.63465710","522","34603.24"
"11-Ska-mjp-1.2.R","-37.92743091","144.63473476","523","34619.82"
"11-Ska-mjp-1.2.R","-37.92864640","144.63538385","524","34766.48"
"11-Ska-mjp-1.2.R","-37.92920124","144.63564946","525","34832.42"
"11-Ska-mjp-1.2.R","-37.92955034","144.63585602","526","34875.26"
"11-Ska-mjp-1.2.R","-37.92958096","144.63578360","527","34882.47"
"11-Ska-mjp-1.2.R","-37.92959258","144.63574739","528","34885.90"
"11-Ska-mjp-1.2.R","-37.92960317","144.63570041","529","34890.18"
"11-Ska-mjp-1.2.R","-37.92960324","144.63564545","530","34895.00"
"11-Ska-mjp-1.2.R","-37.92959466","144.63557303","531","34901.42"
"11-Ska-mjp-1.2.R","-37.92959468","144.63548850","532","34908.84"
"11-Ska-mjp-1.2.R","-37.92927208","144.63482068","533","34977.52"
"11-Ska-mjp-1.2.R","-37.92916847","144.63461581","534","34998.87"
"11-Ska-mjp-1.2.R","-37.92905343","144.63427240","535","35031.59"
"11-Ska-mjp-1.2.R","-37.92891801","144.63374888","536","35079.91"
"11-Ska-mjp-1.2.R","-37.92885706","144.63326824","537","35122.61"
"11-Ska-mjp-1.2.R","-37.92885032","144.63273615","538","35169.28"
"11-Ska-mjp-1.2.R","-37.92889086","144.63232404","539","35205.71"
"11-Ska-mjp-1.2.R","-37.92899249","144.63182625","540","35250.81"
"11-Ska-mjp-1.2.R","-37.92912597","144.63133516","541","35296.37"
"11-Ska-mjp-1.2.R","-37.92927377","144.63071449","542","35353.23"
"11-Ska-mjp-1.2.R","-37.92958904","144.62960402","543","35456.74"
"11-Ska-mjp-1.2.R","-37.92973077","144.62918752","544","35496.53"
"11-Ska-mjp-1.2.R","-37.92996027","144.62852952","545","35559.63"
"11-Ska-mjp-1.2.R","-37.93010781","144.62812454","546","35598.75"
"11-Ska-mjp-1.2.R","-37.93025948","144.62777211","547","35633.97"
"11-Ska-mjp-1.2.R","-37.93040563","144.62745455","548","35666.21"
"11-Ska-mjp-1.2.R","-37.93057697","144.62712139","549","35701.09"
"11-Ska-mjp-1.2.R","-37.93116369","144.62605472","550","35815.15"
"11-Ska-mjp-1.2.R","-37.93554156","144.61798851","551","36673.88"
"11-Ska-mjp-1.2.R","-37.94714780","144.59673895","552","38940.58"
"11-Ska-mjp-1.2.R","-37.94935270","144.59271621","553","39370.15"
"11-Ska-mjp-1.2.R","-37.95367356","144.58477523","554","40216.10"
"11-Ska-mjp-1.2.R","-37.95630430","144.58012404","555","40717.97"
"11-Ska-mjp-1.2.R","-37.96380237","144.56639967","556","42181.83"
"11-Ska-mjp-1.2.R","-37.96484266","144.56438361","557","42393.05"
"11-Ska-mjp-1.2.R","-37.96533797","144.56343869","558","42492.53"
"11-Ska-mjp-1.2.R","-37.96573237","144.56274262","559","42567.67"
"11-Ska-mjp-1.2.R","-37.96611088","144.56209350","560","42638.45"
"11-Ska-mjp-1.2.R","-37.96859344","144.55803124","561","43089.02"
"11-Ska-mjp-1.2.R","-37.96917600","144.55708585","562","43194.21"
"11-Ska-mjp-1.2.R","-37.97011578","144.55553965","563","43365.35"
"11-Ska-mjp-1.2.R","-37.97049961","144.55488379","564","43436.95"
"11-Ska-mjp-1.2.R","-37.97122434","144.55367421","565","43570.13"
"11-Ska-mjp-1.2.R","-37.97413796","144.54863174","566","44118.15"
"11-Ska-mjp-1.2.R","-37.97431561","144.54833135","567","44151.07"
"11-Ska-mjp-1.2.R","-37.97580406","144.54562488","568","44440.33"
"11-Ska-mjp-1.2.R","-37.97676820","144.54373402","569","44637.72"
"11-Ska-mjp-1.2.R","-37.97767310","144.54195028","570","44823.64"
"11-Ska-mjp-1.2.R","-37.97951251","144.53835082","571","45199.63"
"11-Ska-mjp-1.2.R","-37.98182134","144.53380512","572","45673.59"
"11-Ska-mjp-1.2.R","-37.98280920","144.53192443","573","45871.67"
"11-Ska-mjp-1.2.R","-37.99058299","144.51683974","574","47451.19"
"11-Ska-mjp-1.2.R","-37.99240330","144.51321416","575","47827.91"
"11-Ska-mjp-1.2.R","-37.99584510","144.50582856","576","48579.80"
"11-Ska-mjp-1.2.R","-38.01074620","144.47366263","577","51849.12"
"11-Ska-mjp-1.2.R","-38.01139414","144.47249659","578","51974.12"
"11-Ska-mjp-1.2.R","-38.01197947","144.47141969","579","52088.74"
"11-Ska-mjp-1.2.R","-38.01223417","144.47093692","580","52139.64"
"11-Ska-mjp-1.2.R","-38.01252368","144.47040045","581","52196.61"
"11-Ska-mjp-1.2.R","-38.01279836","144.46990423","582","52249.74"
"11-Ska-mjp-1.2.R","-38.01289140","144.46974728","583","52266.95"
"11-Ska-mjp-1.2.R","-38.01299714","144.46959444","584","52284.77"
"11-Ska-mjp-1.2.R","-38.01311649","144.46943750","585","52303.88"
"11-Ska-mjp-1.2.R","-38.01325491","144.46927522","586","52324.83"
"11-Ska-mjp-1.2.R","-38.01342500","144.46910217","587","52349.07"
"11-Ska-mjp-1.2.R","-38.01352642","144.46901235","588","52362.82"
"11-Ska-mjp-1.2.R","-38.01365004","144.46891175","589","52379.15"
"11-Ska-mjp-1.2.R","-38.01376521","144.46882874","590","52393.87"
"11-Ska-mjp-1.2.R","-38.01391214","144.46873075","591","52412.33"
"11-Ska-mjp-1.2.R","-38.01409593","144.46862078","592","52434.92"
"11-Ska-mjp-1.2.R","-38.01439708","144.46847466","593","52470.77"
"11-Ska-mjp-1.2.R","-38.01452072","144.46842496","594","52485.19"
"11-Ska-mjp-1.2.R","-38.01471826","144.46835928","595","52507.90"
"11-Ska-mjp-1.2.R","-38.01488629","144.46831226","596","52527.03"
"11-Ska-mjp-1.2.R","-38.01504371","144.46827883","597","52544.78"
"11-Ska-mjp-1.2.R","-38.01517047","144.46826945","598","52558.90"
"11-Ska-mjp-1.2.R","-38.01528670","144.46827342","599","52571.83"
"11-Ska-mjp-1.2.R","-38.01538067","144.46828955","600","52582.37"
"11-Ska-mjp-1.2.R","-38.01551489","144.46832981","601","52597.71"
"11-Ska-mjp-1.2.R","-38.01562901","144.46839012","602","52611.45"
"11-Ska-mjp-1.2.R","-38.01574001","144.46847730","603","52625.97"
"11-Ska-mjp-1.2.R","-38.01584348","144.46858319","604","52640.75"
"11-Ska-mjp-1.2.R","-38.01598189","144.46875087","605","52662.02"
"11-Ska-mjp-1.2.R","-38.01616509","144.46896062","606","52689.46"
"11-Ska-mjp-1.2.R","-38.01624568","144.46913371","607","52707.07"
"11-Ska-mjp-1.2.R","-38.01636192","144.46939725","608","52733.53"
"11-Ska-mjp-1.2.R","-38.01641706","144.46953511","609","52747.07"
"11-Ska-mjp-1.2.R","-38.01646273","144.46966007","610","52759.14"
"11-Ska-mjp-1.2.R","-38.01656202","144.46998195","611","52789.42"
"11-Ska-mjp-1.2.R","-38.01662008","144.47019260","612","52808.97"
"11-Ska-mjp-1.2.R","-38.01667187","144.47042590","613","52830.21"
"11-Ska-mjp-1.2.R","-38.01672153","144.47071964","614","52856.53"
"11-Ska-mjp-1.2.R","-38.01676491","144.47101873","615","52883.17"
"11-Ska-mjp-1.2.R","-38.01681660","144.47146115","616","52922.35"
"11-Ska-mjp-1.2.R","-38.01725191","144.47535039","617","53266.48"
"11-Ska-mjp-1.2.R","-38.01738822","144.47652787","618","53370.73"
"11-Ska-mjp-1.2.R","-38.01746222","144.47730975","619","53439.72"
"11-Ska-mjp-1.2.R","-38.01756126","144.47819613","620","53518.15"
"11-Ska-mjp-1.2.R","-38.01758583","144.47839609","621","53535.88"
"11-Ska-mjp-1.2.R","-38.01814092","144.47828845","622","53598.32"
"11-Ska-mjp-1.2.R","-38.01836008","144.47823891","623","53623.07"
"11-Ska-mjp-1.2.R","-38.01851660","144.47821383","624","53640.61"
"11-Ska-mjp-1.2.R","-38.01866371","144.47826654","625","53657.61"
"11-Ska-mjp-1.2.R","-38.01868482","144.47828028","626","53660.24"
"11-Ska-mjp-1.2.R","-38.01870809","144.47828563","627","53662.87"
"11-Ska-mjp-1.2.R","-38.01873162","144.47828186","628","53665.51"
"11-Ska-mjp-1.2.R","-38.01875316","144.47826951","629","53668.14"
"11-Ska-mjp-1.2.R","-38.01877093","144.47824965","630","53670.77"
"11-Ska-mjp-1.2.R","-38.01878376","144.47822187","631","53673.59"
"11-Ska-mjp-1.2.R","-38.01878921","144.47819036","632","53676.42"
"11-Ska-mjp-1.2.R","-38.01878636","144.47815834","633","53679.24"
"11-Ska-mjp-1.2.R","-38.01877573","144.47812909","634","53682.06"
"11-Ska-mjp-1.2.R","-38.01875829","144.47810566","635","53684.89"
"11-Ska-mjp-1.2.R","-38.01873789","144.47809132","636","53687.48"
"11-Ska-mjp-1.2.R","-38.01872851","144.47805747","637","53690.62"
"11-Ska-mjp-1.2.R","-38.01872209","144.47801418","638","53694.48"
"11-Ska-mjp-1.2.R","-38.01872161","144.47797092","639","53698.27"
"11-Ska-mjp-1.2.R","-38.01873540","144.47790415","640","53704.32"
"11-Ska-mjp-1.2.R","-38.01875086","144.47786421","641","53708.22"
"11-Ska-mjp-1.2.R","-38.01877436","144.47783015","642","53712.19"
"11-Ska-mjp-1.2.R","-38.01881669","144.47779532","643","53717.79"
"11-Ska-mjp-1.2.R","-38.01888014","144.47777515","644","53725.07"
"11-Ska-mjp-1.2.R","-38.01925721","144.47771484","645","53767.33"
"11-Ska-mjp-1.2.R","-38.01996724","144.47759686","646","53846.95"
"11-Ska-mjp-1.2.R","-38.02217520","144.47722576","647","54094.61"
"11-Ska-mjp-1.2.R","-38.02240856","144.47718279","648","54120.83"
"11-Ska-mjp-1.2.R","-38.02405459","144.47690795","649","54305.44"
"11-Ska-mjp-1.2.R","-38.02486923","144.47676836","650","54396.84"
"11-Ska-mjp-1.2.R","-38.02489169","144.47674834","651","54399.89"
"11-Ska-mjp-1.2.R","-38.02491223","144.47672292","652","54403.08"
"11-Ska-mjp-1.2.R","-38.02492587","144.47668258","653","54406.93"
"11-Ska-mjp-1.2.R","-38.02492900","144.47663554","654","54411.06"
"11-Ska-mjp-1.2.R","-38.02492601","144.47658017","655","54415.92"
"11-Ska-mjp-1.2.R","-38.02476848","144.47509005","656","54547.62"
"11-Ska-mjp-1.2.R","-38.02477087","144.47504999","657","54551.14"
"11-Ska-mjp-1.2.R","-38.02477952","144.47501654","658","54554.22"
"11-Ska-mjp-1.2.R","-38.02479240","144.47498705","659","54557.17"
"11-Ska-mjp-1.2.R","-38.02480929","144.47496346","660","54559.97"
"11-Ska-mjp-1.2.R","-38.02483403","144.47494097","661","54563.35"
"11-Ska-mjp-1.2.R","-38.02486857","144.47492532","662","54567.43"
"11-Ska-mjp-1.2.R","-38.02527379","144.47486276","663","54612.82"
"11-Ska-mjp-1.2.R","-38.02548359","144.47483505","664","54636.27"
"11-Ska-mjp-1.2.R","-38.02600703","144.47475135","665","54694.94"
"11-Ska-mjp-1.2.R","-38.02607141","144.47473672","666","54702.21"
"11-Ska-mjp-1.2.R","-38.02611678","144.47472195","667","54707.42"
"11-Ska-mjp-1.2.R","-38.02617808","144.47468966","668","54714.80"
"11-Ska-mjp-1.2.R","-38.02622984","144.47464550","669","54721.73"
"11-Ska-mjp-1.2.R","-38.02628787","144.47458245","670","54730.23"
"11-Ska-mjp-1.2.R","-38.02632700","144.47452073","671","54737.16"
"11-Ska-mjp-1.2.R","-38.02636513","144.47444162","672","54745.29"
"11-Ska-mjp-1.2.R","-38.02638941","144.47435980","673","54752.95"
"11-Ska-mjp-1.2.R","-38.02640633","144.47427526","674","54760.59"
"11-Ska-mjp-1.2.R","-38.02641046","144.47420290","675","54766.94"
"11-Ska-mjp-1.2.R","-38.02641050","144.47415061","676","54771.52"
"11-Ska-mjp-1.2.R","-38.02633205","144.47342677","677","54835.52"
"11-SKY-mjp-1.1.H","-37.67231992","144.84921649","1","0.00"
"11-SKY-mjp-1.1.H","-37.67206057","144.84916774","2","29.16"
"11-SKY-mjp-1.1.H","-37.67200528","144.84916038","3","35.34"
"11-SKY-mjp-1.1.H","-37.67193040","144.84916096","4","43.66"
"11-SKY-mjp-1.1.H","-37.67183962","144.84917401","5","53.82"
"11-SKY-mjp-1.1.H","-37.67181549","144.84917527","6","56.51"
"11-SKY-mjp-1.1.H","-37.67179419","144.84917317","7","58.88"
"11-SKY-mjp-1.1.H","-37.67177179","144.84916542","8","61.47"
"11-SKY-mjp-1.1.H","-37.67173818","144.84914587","9","65.58"
"11-SKY-mjp-1.1.H","-37.67170068","144.84910569","10","71.05"
"11-SKY-mjp-1.1.H","-37.67164486","144.84905946","11","78.47"
"11-SKY-mjp-1.1.H","-37.67162174","144.84904674","12","81.27"
"11-SKY-mjp-1.1.H","-37.67157734","144.84902853","13","86.47"
"11-SKY-mjp-1.1.H","-37.67150507","144.84900885","14","94.69"
"11-SKY-mjp-1.1.H","-37.67104823","144.84892306","15","146.04"
"11-SKY-mjp-1.1.H","-37.67098812","144.84891834","16","152.74"
"11-SKY-mjp-1.1.H","-37.67094873","144.84892288","17","157.14"
"11-SKY-mjp-1.1.H","-37.67093200","144.84892472","18","159.00"
"11-SKY-mjp-1.1.H","-37.67087353","144.84894523","19","165.75"
"11-SKY-mjp-1.1.H","-37.67083049","144.84896699","20","170.91"
"11-SKY-mjp-1.1.H","-37.67077888","144.84899796","21","177.26"
"11-SKY-mjp-1.1.H","-37.67070797","144.84905306","22","186.52"
"11-SKY-mjp-1.1.H","-37.66972820","144.84995647","23","321.39"
"11-SKY-mjp-1.1.H","-37.66964470","144.85002792","24","332.61"
"11-SKY-mjp-1.1.H","-37.66961441","144.85006202","25","337.12"
"11-SKY-mjp-1.1.H","-37.66954533","144.85017784","26","349.88"
"11-SKY-mjp-1.1.H","-37.66953752","144.85019450","27","351.59"
"11-SKY-mjp-1.1.H","-37.66952214","144.85024029","28","355.97"
"11-SKY-mjp-1.1.H","-37.66950843","144.85031404","29","362.63"
"11-SKY-mjp-1.1.H","-37.66946342","144.85070738","30","397.61"
"11-SKY-mjp-1.1.H","-37.66929674","144.85211345","31","522.75"
"11-SKY-mjp-1.1.H","-37.66928554","144.85222590","32","532.73"
"11-SKY-mjp-1.1.H","-37.66926267","144.85277130","33","580.80"
"11-SKY-mjp-1.1.H","-37.66925989","144.85285630","34","588.28"
"11-SKY-mjp-1.1.H","-37.66926320","144.85291935","35","593.85"
"11-SKY-mjp-1.1.H","-37.66927359","144.85298016","36","599.32"
"11-SKY-mjp-1.1.H","-37.66931440","144.85306344","37","607.94"
"11-SKY-mjp-1.1.H","-37.66937896","144.85320885","38","622.62"
"11-SKY-mjp-1.1.H","-37.66940906","144.85325356","39","627.78"
"11-SKY-mjp-1.1.H","-37.66943274","144.85328213","40","631.42"
"11-SKY-mjp-1.1.H","-37.66946681","144.85331686","41","636.29"
"11-SKY-mjp-1.1.H","-37.66949149","144.85333621","42","639.52"
